지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2)
184,제주,2025-07-15 08:00,25.9,,3.3,69,.1,.54
184,제주,2025-07-15 09:00,27.2,,4.2,66,.7,1.45
184,제주,2025-07-15 10:00,27.8,,3.5,66,.6,1.59
184,제주,2025-07-15 11:00,28.4,,4.5,62,1,2.62
184,제주,2025-07-15 12:00,29.5,,5.3,59,.9,2.9
184,제주,2025-07-15 13:00,30.1,,5.1,56,1,3.46
184,제주,2025-07-15 14:00,30,,6.4,59,1,3.55
184,제주,2025-07-15 15:00,30.9,,5.9,59,1,3.22
184,제주,2025-07-15 16:00,30.3,,4.7,57,1,2.72
184,제주,2025-07-15 17:00,30.5,,5.6,58,1,2.06
184,제주,2025-07-15 18:00,28.8,,4.7,63,.4,.87
184,제주,2025-07-15 19:00,28.4,,4.1,52,.1,.27
184,제주,2025-07-15 20:00,27.4,,3.4,57,.1,.07
184,제주,2025-07-15 21:00,26.5,,1.2,59,,
184,제주,2025-07-15 22:00,25.8,,1.6,64,,
184,제주,2025-07-15 23:00,25.8,,3.1,65,,
184,제주,2025-07-16 00:00,25.9,,1.9,53,,
184,제주,2025-07-16 01:00,25.1,,2.2,66,,
184,제주,2025-07-16 02:00,24.7,,2,66,,
184,제주,2025-07-16 03:00,24.9,,1.6,66,,
184,제주,2025-07-16 04:00,25.2,,.9,63,,
184,제주,2025-07-16 05:00,25,,1.9,64,,
184,제주,2025-07-16 06:00,25,,1,68,0,0
184,제주,2025-07-16 07:00,25.7,,1,67,0,.16
184,제주,2025-07-16 08:00,26.8,,.7,62,0,.36
184,제주,2025-07-16 09:00,27.7,,1.6,61,0,.6
184,제주,2025-07-16 10:00,28.1,,1.7,59,0,.74
184,제주,2025-07-16 11:00,28.1,,2.7,59,0,.32
184,제주,2025-07-16 12:00,29.2,,1.2,57,0,.74
184,제주,2025-07-16 13:00,29.4,,1.4,61,0,1.14
184,제주,2025-07-16 14:00,30.7,,1.3,51,0,1.49
184,제주,2025-07-16 15:00,30.1,0,3.5,49,0,.65
184,제주,2025-07-16 16:00,30,0,1.9,51,0,.63
184,제주,2025-07-16 17:00,30.9,,1.5,51,0,.62
184,제주,2025-07-16 18:00,29,,2.5,66,0,.31
184,제주,2025-07-16 19:00,29,,1.5,66,0,.2
184,제주,2025-07-16 20:00,28.5,,2.8,70,0,.01
184,제주,2025-07-16 21:00,28.5,0,2.6,69,,
184,제주,2025-07-16 22:00,28.4,,2.5,73,,
184,제주,2025-07-16 23:00,29,,2,69,,
184,제주,2025-07-17 00:00,30,,3.4,63,,
184,제주,2025-07-17 01:00,28.8,,1.8,68,,
184,제주,2025-07-17 02:00,29.4,,1.9,66,,
184,제주,2025-07-17 03:00,29.8,,4.4,64,,
184,제주,2025-07-17 04:00,30.1,,4.6,63,,
184,제주,2025-07-17 05:00,29.8,,3.1,66,,
184,제주,2025-07-17 06:00,30.1,0,3.1,63,0,0
184,제주,2025-07-17 07:00,30.2,0,2.1,63,0,.18
184,제주,2025-07-17 08:00,30.2,0,4.4,67,0,.44
184,제주,2025-07-17 09:00,29.7,0,5.7,70,0,.49
184,제주,2025-07-17 10:00,32,.1,4.7,61,.4,1.25
184,제주,2025-07-17 11:00,32.7,0,7.1,55,.7,2.22
184,제주,2025-07-17 12:00,32.5,0,6.2,56,.2,1.93
184,제주,2025-07-17 13:00,32.9,,7.5,55,.6,2.53
184,제주,2025-07-17 14:00,33.2,,7.5,52,.6,2.38
184,제주,2025-07-17 15:00,34,,5.9,49,.5,1.98
184,제주,2025-07-17 16:00,33.4,,3,53,.8,1.97
184,제주,2025-07-17 17:00,32,,5.3,57,.9,1.66
184,제주,2025-07-17 18:00,31.5,,4.4,61,.6,1.14
184,제주,2025-07-17 19:00,30.2,,4.1,64,.6,.61
184,제주,2025-07-17 20:00,29.6,,3.6,67,0,.05
184,제주,2025-07-17 21:00,28.7,,1.9,73,,
184,제주,2025-07-17 22:00,27.9,,4.3,78,,
184,제주,2025-07-17 23:00,28,,1.5,79,,
184,제주,2025-07-18 00:00,28,,2.4,77,,
184,제주,2025-07-18 01:00,27.8,,1,79,,
184,제주,2025-07-18 02:00,27.5,,2.2,81,,
184,제주,2025-07-18 03:00,27.2,,1.7,83,,
184,제주,2025-07-18 04:00,27.1,,.6,84,,
184,제주,2025-07-18 05:00,24.8,0,5.4,79,,
184,제주,2025-07-18 06:00,24.5,2.5,2.2,83,0,0
184,제주,2025-07-18 07:00,25.2,,1.7,76,.5,.23
184,제주,2025-07-18 08:00,26.8,,2.2,73,.8,.73
184,제주,2025-07-18 09:00,28.3,,1.1,71,.7,.98
184,제주,2025-07-18 10:00,30.6,,2.3,64,.8,1.8
184,제주,2025-07-18 11:00,32.3,,2.7,61,.8,2.62
184,제주,2025-07-18 12:00,33.3,,4.3,56,.7,3.15
184,제주,2025-07-18 13:00,31.8,,1.8,61,.3,2.08
184,제주,2025-07-18 14:00,29.7,0,4.1,64,.4,1.91
184,제주,2025-07-18 15:00,27,19.7,1.1,88,0,.26
184,제주,2025-07-18 16:00,26.9,13.5,2.6,91,0,.6
184,제주,2025-07-18 17:00,26.9,4.5,2,89,0,.27
184,제주,2025-07-18 18:00,25.9,11,2.7,90,0,0
184,제주,2025-07-18 19:00,25.8,15.7,1.7,93,0,.11
184,제주,2025-07-18 20:00,25.6,.7,2.8,92,0,.05
184,제주,2025-07-18 21:00,25.7,0,2.5,93,,
184,제주,2025-07-18 22:00,26,.1,.7,92,,
184,제주,2025-07-18 23:00,26.2,.9,2,88,,
184,제주,2025-07-19 00:00,26.1,0,2.1,88,,
184,제주,2025-07-19 01:00,26.4,0,3.5,85,,
184,제주,2025-07-19 02:00,26.3,,2.3,85,,
184,제주,2025-07-19 03:00,27.2,,3.7,78,,
184,제주,2025-07-19 04:00,27.3,0,2.8,77,,
184,제주,2025-07-19 05:00,26.9,0,1.5,80,,
184,제주,2025-07-19 06:00,26.4,1.5,1.3,84,0,0
184,제주,2025-07-19 07:00,26.3,,2.1,85,0,.14
184,제주,2025-07-19 08:00,27.9,,5.3,77,0,.46
184,제주,2025-07-19 09:00,28.4,,3.1,77,0,.63
184,제주,2025-07-19 10:00,29.3,,1.6,73,0,.73
184,제주,2025-07-19 11:00,30.4,,1.9,66,0,1.12
184,제주,2025-07-19 12:00,30.9,.1,2.4,66,.2,1.55
184,제주,2025-07-19 13:00,30.9,0,3.2,66,.1,1.72
184,제주,2025-07-19 14:00,31.7,,3.6,68,.3,2.25
184,제주,2025-07-19 15:00,31.5,,4,65,.7,2.54
184,제주,2025-07-19 16:00,32.5,,2.4,62,.9,2.65
184,제주,2025-07-19 17:00,31.4,,2.5,64,.2,1.24
184,제주,2025-07-19 18:00,31.5,,3.3,63,.8,1.13
184,제주,2025-07-19 19:00,30.4,,3.4,61,.5,.45
184,제주,2025-07-19 20:00,29.8,,4.1,64,.2,.06
184,제주,2025-07-19 21:00,29.5,,1,64,,
184,제주,2025-07-19 22:00,28.8,,2.3,71,,
184,제주,2025-07-19 23:00,28.3,,1.9,73,,
184,제주,2025-07-20 00:00,27.9,,1.9,76,,
184,제주,2025-07-20 01:00,27.6,,2.2,74,,
184,제주,2025-07-20 02:00,27.3,,2.1,75,,
184,제주,2025-07-20 03:00,27.1,,2.1,73,,
184,제주,2025-07-20 04:00,27.3,,2.9,71,,
184,제주,2025-07-20 05:00,27.2,,2.4,70,,
184,제주,2025-07-20 06:00,27,,2,71,0,.01
184,제주,2025-07-20 07:00,27.1,,.5,72,0,.15
184,제주,2025-07-20 08:00,28,,1.2,70,0,.43
184,제주,2025-07-20 09:00,29.2,,2.1,69,0,.81
184,제주,2025-07-20 10:00,30.1,,4.7,66,.1,1.12
184,제주,2025-07-20 11:00,30.6,,4.3,64,.2,1.82
184,제주,2025-07-20 12:00,31.9,,3.6,60,.5,2.24
184,제주,2025-07-20 13:00,32.1,,5.5,60,1,3.54
184,제주,2025-07-20 14:00,32.4,,4.6,58,1,3.51
184,제주,2025-07-20 15:00,32.3,,4.5,57,.8,2.68
184,제주,2025-07-20 16:00,32.4,,4,56,.6,1.95
184,제주,2025-07-20 17:00,31.9,,5,59,.5,1.24
184,제주,2025-07-20 18:00,32.4,,3.7,61,.6,.97
184,제주,2025-07-20 19:00,30.8,,1.7,62,.9,.6
184,제주,2025-07-20 20:00,30,,3.1,68,.1,.06
184,제주,2025-07-20 21:00,29.4,,1.9,69,,
184,제주,2025-07-20 22:00,29.3,,2,70,,
184,제주,2025-07-20 23:00,29,,.9,72,,
184,제주,2025-07-21 00:00,28.5,,.7,75,,
184,제주,2025-07-21 01:00,28.2,0,.6,76,,
184,제주,2025-07-21 02:00,27.7,,.5,79,,
184,제주,2025-07-21 03:00,27.7,,1,78,,
184,제주,2025-07-21 04:00,27,,.3,82,,
184,제주,2025-07-21 05:00,27,,1.1,79,,
184,제주,2025-07-21 06:00,26.8,,.5,79,0,.02
184,제주,2025-07-21 07:00,27.4,,1.3,77,1,.37
184,제주,2025-07-21 08:00,29.6,,2.3,69,1,1.07
184,제주,2025-07-21 09:00,30.9,,2.5,65,1,1.79
184,제주,2025-07-21 10:00,30.9,,2.3,68,1,2.45
184,제주,2025-07-21 11:00,30.9,0,3,67,.7,2.37
184,제주,2025-07-21 12:00,29.8,.2,1.5,68,0,1.04
184,제주,2025-07-21 13:00,31.5,,4.1,67,1,3.34
184,제주,2025-07-21 14:00,31.6,,3.1,69,1,3.48
184,제주,2025-07-21 15:00,31.5,,4.4,67,1,2.89
184,제주,2025-07-21 16:00,31.6,,3,68,.9,2.34
184,제주,2025-07-21 17:00,31.6,,3.7,69,1,2
184,제주,2025-07-21 18:00,31.6,,2.3,70,1,1.28
184,제주,2025-07-21 19:00,30.6,,3,72,1,.55
184,제주,2025-07-21 20:00,29.5,,2.4,77,.3,.05
184,제주,2025-07-21 21:00,29.1,,.8,73,,
184,제주,2025-07-21 22:00,28.9,,2.2,75,,
184,제주,2025-07-21 23:00,28.5,,2,77,,
184,제주,2025-07-22 00:00,28.4,,2.4,73,,
184,제주,2025-07-22 01:00,28.2,,1.6,74,,
184,제주,2025-07-22 02:00,27.8,,1.2,75,,
184,제주,2025-07-22 03:00,27.6,,1.2,76,,
184,제주,2025-07-22 04:00,27.4,,.3,77,,
184,제주,2025-07-22 05:00,27.1,,.7,76,,
184,제주,2025-07-22 06:00,26.8,,1.6,76,0,.01
184,제주,2025-07-22 07:00,27.2,,1.7,79,1,.37
184,제주,2025-07-22 08:00,29.1,,1.5,72,1,1.06
184,제주,2025-07-22 09:00,30.7,,2.8,62,1,1.68
184,제주,2025-07-22 10:00,30.9,,2.7,65,.4,1.48
184,제주,2025-07-22 11:00,30.8,,3.3,68,.5,2.05
184,제주,2025-07-22 12:00,31.5,,1.8,61,.6,2.26
184,제주,2025-07-22 13:00,32.5,,5.3,62,1,3.38
184,제주,2025-07-22 14:00,33,,2.1,56,1,3.32
184,제주,2025-07-22 15:00,32.7,,2.7,59,.5,1.87
184,제주,2025-07-22 16:00,34.7,,3.5,51,1,2.8
184,제주,2025-07-22 17:00,33.6,,2.9,61,1,2.18
184,제주,2025-07-22 18:00,32.8,,4,57,1,1.33
184,제주,2025-07-22 19:00,31.2,,2.9,63,1,.65
184,제주,2025-07-22 20:00,29.9,,1.8,63,.3,.1
184,제주,2025-07-22 21:00,28.3,,3.4,69,,
184,제주,2025-07-22 22:00,28.1,,2.7,64,,
184,제주,2025-07-22 23:00,28.2,,1.5,69,,
184,제주,2025-07-23 00:00,28.1,,2.6,67,,
184,제주,2025-07-23 01:00,27.7,,.8,68,,
184,제주,2025-07-23 02:00,27.3,,2.5,73,,
184,제주,2025-07-23 03:00,27,,1.7,70,,
184,제주,2025-07-23 04:00,26.5,,2.1,69,,
184,제주,2025-07-23 05:00,26,,1.3,71,,
184,제주,2025-07-23 06:00,25.9,,1.2,68,0,.01
184,제주,2025-07-23 07:00,26.5,,.6,68,.8,.33
184,제주,2025-07-23 08:00,28.7,,2.8,67,1,1.02
184,제주,2025-07-23 09:00,29.5,,4.4,72,1,1.75
184,제주,2025-07-23 10:00,30.1,,4.6,68,1,2.46
184,제주,2025-07-23 11:00,30.4,,5.3,65,1,2.98
184,제주,2025-07-23 12:00,30.8,,5.4,68,1,3.34
184,제주,2025-07-23 13:00,31.1,,5.4,63,1,3.5
184,제주,2025-07-23 14:00,31.5,,5.5,59,1,3.42
184,제주,2025-07-23 15:00,31.4,,5.7,59,1,3.13
184,제주,2025-07-23 16:00,30.9,,6.9,61,1,2.64
184,제주,2025-07-23 17:00,30.9,,5.2,55,1,2.01
184,제주,2025-07-23 18:00,30.5,,4.2,58,1,1.28
184,제주,2025-07-23 19:00,29.9,,4.2,63,1,.56
184,제주,2025-07-23 20:00,29.6,,2.4,64,.2,.04
184,제주,2025-07-23 21:00,29.2,,1.2,57,,
184,제주,2025-07-23 22:00,28.6,,1.4,56,,
184,제주,2025-07-23 23:00,28.2,,1.9,58,,
184,제주,2025-07-24 00:00,27.4,,1.6,76,,
184,제주,2025-07-24 01:00,27.2,,.6,75,,
184,제주,2025-07-24 02:00,26.6,,1.6,72,,
184,제주,2025-07-24 03:00,26.7,,.6,65,,
184,제주,2025-07-24 04:00,26.4,,.9,64,,
184,제주,2025-07-24 05:00,26.1,,.7,68,,
184,제주,2025-07-24 06:00,26.1,,1.8,78,0,0
184,제주,2025-07-24 07:00,27,,2.3,75,.9,.32
184,제주,2025-07-24 08:00,28.8,,3.4,70,1,1.01
184,제주,2025-07-24 09:00,30.1,,4.3,60,1,1.75
184,제주,2025-07-24 10:00,30.8,,4.3,61,1,2.45
184,제주,2025-07-24 11:00,30.7,,5,63,1,2.99
184,제주,2025-07-24 12:00,31.1,,5.4,59,1,3.35
184,제주,2025-07-24 13:00,31.8,,4.9,63,1,3.48
184,제주,2025-07-24 14:00,31.5,,5.5,62,1,3.43
184,제주,2025-07-24 15:00,31.3,,5.2,62,1,3.13
184,제주,2025-07-24 16:00,31.3,,5.7,62,1,2.64
184,제주,2025-07-24 17:00,30.8,,5.6,63,1,2.02
184,제주,2025-07-24 18:00,30.5,,4.8,64,1,1.31
184,제주,2025-07-24 19:00,29.7,,4.3,66,1,.59
184,제주,2025-07-24 20:00,29.3,,2.8,63,.5,.06
184,제주,2025-07-24 21:00,28.8,,1.6,64,,
184,제주,2025-07-24 22:00,28.4,,2.5,59,,
184,제주,2025-07-24 23:00,27.8,,2.1,68,,
184,제주,2025-07-25 00:00,27.3,,2.4,76,,
184,제주,2025-07-25 01:00,27.1,,1.8,74,,
184,제주,2025-07-25 02:00,26.9,,1.8,76,,
184,제주,2025-07-25 03:00,27.1,,1.6,78,,
184,제주,2025-07-25 04:00,27.2,,2.6,81,,
184,제주,2025-07-25 05:00,27.1,,2.7,85,,
184,제주,2025-07-25 06:00,27,,1.9,86,0,0
184,제주,2025-07-25 07:00,27.4,,1.3,87,0,.12
184,제주,2025-07-25 08:00,28,,4,84,0,.32
184,제주,2025-07-25 09:00,28.8,,5.1,80,.5,1.2
184,제주,2025-07-25 10:00,29.7,,5.7,74,.6,1.77
184,제주,2025-07-25 11:00,29.9,,5.9,75,.7,2.47
184,제주,2025-07-25 12:00,30.2,,6.5,75,.8,3
184,제주,2025-07-25 13:00,31,,5.2,73,1,3.32
184,제주,2025-07-25 14:00,31.3,,6.4,67,.7,2.89
184,제주,2025-07-25 15:00,31.2,,5.6,67,.7,2.41
184,제주,2025-07-25 16:00,31.7,,5.1,64,.9,2.41
184,제주,2025-07-25 17:00,30.4,,5.8,71,1,2.02
184,제주,2025-07-25 18:00,29.9,,5.7,75,1,1.29
184,제주,2025-07-25 19:00,29.5,,4.7,75,1,.59
184,제주,2025-07-25 20:00,29,,3.3,76,.4,.06
184,제주,2025-07-25 21:00,28.5,,3.5,81,,
184,제주,2025-07-25 22:00,28.2,,2.8,82,,
184,제주,2025-07-25 23:00,28.1,,1.6,81,,
184,제주,2025-07-26 00:00,28,,2,82,,
184,제주,2025-07-26 01:00,27.8,,2.4,83,,
184,제주,2025-07-26 02:00,27.7,,2.7,86,,
184,제주,2025-07-26 03:00,27.6,,3.6,87,,
184,제주,2025-07-26 04:00,27.2,,3.7,89,,
184,제주,2025-07-26 05:00,27.3,,3.5,88,,
184,제주,2025-07-26 06:00,27.2,,2.8,88,0,.01
184,제주,2025-07-26 07:00,27.4,,3.3,88,.1,.22
184,제주,2025-07-26 08:00,28.7,,3.8,82,.8,.83
184,제주,2025-07-26 09:00,28.7,,4.9,81,.4,.94
184,제주,2025-07-26 10:00,29.4,,5.1,79,.4,1.51
184,제주,2025-07-26 11:00,29.9,,5.2,76,.9,2.75
184,제주,2025-07-26 12:00,29.8,,6.4,76,.7,2.7
184,제주,2025-07-26 13:00,30,,7,76,.9,3.39
184,제주,2025-07-26 14:00,30.6,,5.3,74,1,3.46
184,제주,2025-07-26 15:00,30.4,,6.5,74,.9,3
184,제주,2025-07-26 16:00,30.3,,6,74,.9,2.51
184,제주,2025-07-26 17:00,30.4,,5.9,74,.9,2.01
184,제주,2025-07-26 18:00,29.8,,5,76,.8,1.28
184,제주,2025-07-26 19:00,28.9,,4.7,79,.3,.31
184,제주,2025-07-26 20:00,28.7,,4.1,79,.1,.02
184,제주,2025-07-26 21:00,28.7,,2.6,80,,
184,제주,2025-07-26 22:00,28.3,,3.3,82,,
184,제주,2025-07-26 23:00,28,,3.7,83,,
184,제주,2025-07-27 00:00,28.2,,3.5,83,,
184,제주,2025-07-27 01:00,28.2,,2.8,83,,
184,제주,2025-07-27 02:00,27.9,,3.5,85,,
184,제주,2025-07-27 03:00,27.1,,4,87,,
184,제주,2025-07-27 04:00,27,,4,87,,
184,제주,2025-07-27 05:00,26.7,,3.5,87,,
184,제주,2025-07-27 06:00,27.2,,2.1,87,0,.01
184,제주,2025-07-27 07:00,27,,3.8,86,0,.15
184,제주,2025-07-27 08:00,27.5,,5.4,84,0,.43
184,제주,2025-07-27 09:00,28.4,0,5,80,0,.73
184,제주,2025-07-27 10:00,28.7,,6.1,78,.4,1.63
184,제주,2025-07-27 11:00,29.2,,6.6,78,.4,1.76
184,제주,2025-07-27 12:00,29.1,,6.6,77,.4,2.04
184,제주,2025-07-27 13:00,29.9,,6.4,75,.5,2.35
184,제주,2025-07-27 14:00,29.8,,6.8,74,.6,2.64
184,제주,2025-07-27 15:00,29.5,,5.6,75,.6,2.47
184,제주,2025-07-27 16:00,30,,5.7,73,.4,1.93
184,제주,2025-07-27 17:00,29.9,,5.5,74,.7,1.74
184,제주,2025-07-27 18:00,29.8,,4.3,72,.4,.94
184,제주,2025-07-27 19:00,29.3,,4.3,75,.7,.38
184,제주,2025-07-27 20:00,28.8,,3.3,78,.4,.06
184,제주,2025-07-27 21:00,27.9,,3.9,83,,
184,제주,2025-07-27 22:00,27.4,,3.4,84,,
184,제주,2025-07-27 23:00,27.3,,3.4,87,,
184,제주,2025-07-28 00:00,27.1,,3.5,86,,
184,제주,2025-07-28 01:00,26.4,,3.7,90,,
184,제주,2025-07-28 02:00,26.5,,1.3,90,,
184,제주,2025-07-28 03:00,26.4,,1.3,90,,
184,제주,2025-07-28 04:00,26.8,,1.9,86,,
184,제주,2025-07-28 05:00,27.2,,2.7,78,,
184,제주,2025-07-28 06:00,27.1,,1.9,80,0,.01
184,제주,2025-07-28 07:00,27.9,,2.7,75,.9,.37
184,제주,2025-07-28 08:00,29.6,,3.7,64,1,1.07
184,제주,2025-07-28 09:00,31,,5.1,51,1,1.81
184,제주,2025-07-28 10:00,32.5,,5.1,44,1,2.49
184,제주,2025-07-28 11:00,31.5,,4.8,67,1,3.03
184,제주,2025-07-28 12:00,30.1,,6.3,72,1,3.36
184,제주,2025-07-28 13:00,30.5,,5.7,72,1,3.53
184,제주,2025-07-28 14:00,31.1,,6.2,67,1,3.43
184,제주,2025-07-28 15:00,32.2,,5.3,54,1,3.14
184,제주,2025-07-28 16:00,32.2,,4.9,55,1,2.67
184,제주,2025-07-28 17:00,32.2,,4.6,54,1,2.03
184,제주,2025-07-28 18:00,32.3,,4.1,53,1,1.3
184,제주,2025-07-28 19:00,29.9,,4.2,67,1,.56
184,제주,2025-07-28 20:00,29.3,,2.7,72,.5,.05
184,제주,2025-07-28 21:00,28.6,,1.2,68,,
184,제주,2025-07-28 22:00,27.6,,2.9,79,,
184,제주,2025-07-28 23:00,27.4,,1.6,72,,
184,제주,2025-07-29 00:00,27,,1.4,80,,
184,제주,2025-07-29 01:00,26.6,,1.4,80,,
184,제주,2025-07-29 02:00,26.3,,1.7,78,,
184,제주,2025-07-29 03:00,26.2,,1.9,84,,
184,제주,2025-07-29 04:00,26.5,,2.1,80,,
184,제주,2025-07-29 05:00,26.3,,2.3,81,,
184,제주,2025-07-29 06:00,26.2,,2.3,83,0,.01
184,제주,2025-07-29 07:00,27,,3.7,79,.8,.33
184,제주,2025-07-29 08:00,28.9,,3.1,73,1,1.04
184,제주,2025-07-29 09:00,31.4,,2.9,56,1,1.81
184,제주,2025-07-29 10:00,32.1,,4,57,1,2.54
184,제주,2025-07-29 11:00,30.1,,6.6,75,1,2.92
184,제주,2025-07-29 12:00,29.9,,7.2,77,1,3.33
184,제주,2025-07-29 13:00,33.5,,5.3,51,.9,3.39
184,제주,2025-07-29 14:00,34,,3.7,45,1,3.34
184,제주,2025-07-29 15:00,34.4,,3.8,44,1,2.86
184,제주,2025-07-29 16:00,33.5,,4.4,47,1,2.34
184,제주,2025-07-29 17:00,33.5,,5,46,1,2.1
184,제주,2025-07-29 18:00,32.2,,4,52,.9,1.25
184,제주,2025-07-29 19:00,31.2,,3.4,54,.7,.51
184,제주,2025-07-29 20:00,30.2,,3.4,57,.2,.08
184,제주,2025-07-29 21:00,29.2,,3,67,,
184,제주,2025-07-29 22:00,28.6,,3.1,72,,
184,제주,2025-07-29 23:00,28.4,,3.1,71,,
184,제주,2025-07-30 00:00,28.3,,2.7,75,,
184,제주,2025-07-30 01:00,28.3,,3.6,76,,
184,제주,2025-07-30 02:00,28.5,,4.3,68,,
184,제주,2025-07-30 03:00,28.3,,3.1,69,,
184,제주,2025-07-30 04:00,27.7,,2.6,76,,
184,제주,2025-07-30 05:00,27.7,,3.8,74,,
184,제주,2025-07-30 06:00,27.5,,3.1,75,0,.01
184,제주,2025-07-30 07:00,28,,3.1,73,.6,.41
184,제주,2025-07-30 08:00,29.9,,3.7,63,1,1.22
184,제주,2025-07-30 09:00,29.8,,3.6,62,.2,.73
184,제주,2025-07-30 10:00,30.4,,4.1,53,0,.79
184,제주,2025-07-30 11:00,30.4,,3.1,55,0,.63
184,제주,2025-07-30 12:00,30.1,,4,58,0,.62
184,제주,2025-07-30 13:00,30.1,,4.3,59,0,.66
184,제주,2025-07-30 14:00,30.1,,4.2,57,0,.79
184,제주,2025-07-30 15:00,29.9,,4.8,59,0,.86
184,제주,2025-07-30 16:00,29.7,0,4.2,59,0,.75
184,제주,2025-07-30 17:00,28.9,0,4.1,64,0,.54
184,제주,2025-07-30 18:00,28.4,.1,3.3,69,0,.23
184,제주,2025-07-30 19:00,28.7,0,3,68,0,.2
184,제주,2025-07-30 20:00,28.6,,3.5,70,0,.03
184,제주,2025-07-30 21:00,28.7,,3.8,68,,
184,제주,2025-07-30 22:00,28.9,,2.9,65,,
184,제주,2025-07-30 23:00,28.9,,3,64,,
184,제주,2025-07-31 00:00,29,,3.5,63,,
184,제주,2025-07-31 01:00,28.7,,2.4,68,,
184,제주,2025-07-31 02:00,28.6,,2.9,66,,
184,제주,2025-07-31 03:00,28.4,,3.3,67,,
184,제주,2025-07-31 04:00,28.4,,3.7,66,,
184,제주,2025-07-31 05:00,28.3,,2,67,,
184,제주,2025-07-31 06:00,27.9,,4.2,72,0,.03
184,제주,2025-07-31 07:00,28.4,,3.3,69,.7,.4
184,제주,2025-07-31 08:00,29.4,,3.9,64,.7,.81
184,제주,2025-07-31 09:00,30.4,,3.6,60,1,1.74
184,제주,2025-07-31 10:00,31.3,,4.9,57,1,2.29
184,제주,2025-07-31 11:00,31.6,,4.9,57,.9,2.65
184,제주,2025-07-31 12:00,32.5,,4.7,53,1,3.3
184,제주,2025-07-31 13:00,33.4,,4.3,46,1,3.51
184,제주,2025-07-31 14:00,33.7,,4.5,45,1,3.45
184,제주,2025-07-31 15:00,33.6,,4.6,45,1,3.17
184,제주,2025-07-31 16:00,33.4,,4.4,46,1,2.67
184,제주,2025-07-31 17:00,33.3,,3.8,44,1,2.02
184,제주,2025-07-31 18:00,32.7,,4.7,44,1,1.28
184,제주,2025-07-31 19:00,30.8,,3.9,56,1,.54
184,제주,2025-07-31 20:00,29.3,,3.2,63,.4,.05
184,제주,2025-07-31 21:00,28.7,,3.7,64,,
184,제주,2025-07-31 22:00,28.6,,3.5,65,,
184,제주,2025-07-31 23:00,28.5,,2.4,72,,
184,제주,2025-08-01 00:00,28.2,,2.9,77,,
184,제주,2025-08-01 01:00,28.2,,2.7,78,,
184,제주,2025-08-01 02:00,28,,2.6,77,,
184,제주,2025-08-01 03:00,27.9,,2.2,77,,
184,제주,2025-08-01 04:00,27.7,,2.8,76,,
184,제주,2025-08-01 05:00,27.8,,2.3,74,,
184,제주,2025-08-01 06:00,27.6,,2.9,77,0,.01
184,제주,2025-08-01 07:00,28.3,,2.9,74,.8,.38
184,제주,2025-08-01 08:00,29.6,,2.7,69,.9,.88
184,제주,2025-08-01 09:00,30.8,,4.6,70,1,1.77
184,제주,2025-08-01 10:00,30.2,,6.1,74,1,2.44
184,제주,2025-08-01 11:00,30.8,,5.2,72,.9,2.9
184,제주,2025-08-01 12:00,30.4,,6.5,73,.8,2.7
184,제주,2025-08-01 13:00,30.9,,7.1,72,.9,3.01
184,제주,2025-08-01 14:00,30.3,,6.5,77,.4,2.33
184,제주,2025-08-01 15:00,31.5,,5.5,73,.4,1.9
184,제주,2025-08-01 16:00,33.2,,4,54,.7,1.93
184,제주,2025-08-01 17:00,34.3,,4.4,50,1,1.97
184,제주,2025-08-01 18:00,33.7,,3.5,49,1,1.2
184,제주,2025-08-01 19:00,32.9,,2.6,57,1,.55
184,제주,2025-08-01 20:00,31.2,,4,66,.2,.06
184,제주,2025-08-01 21:00,29.8,,3.2,77,,
184,제주,2025-08-01 22:00,29.1,,1.5,78,,
184,제주,2025-08-01 23:00,28.7,,.9,74,,
184,제주,2025-08-02 00:00,28.6,,1.1,77,,
184,제주,2025-08-02 01:00,28.2,,2.4,78,,
184,제주,2025-08-02 02:00,28,,.9,75,,
184,제주,2025-08-02 03:00,27.5,,.6,71,,
184,제주,2025-08-02 04:00,27.3,,1.2,70,,
184,제주,2025-08-02 05:00,27.3,,1.3,74,,
184,제주,2025-08-02 06:00,27.1,,1.3,74,0,.01
184,제주,2025-08-02 07:00,27.6,,1.5,73,.3,.28
184,제주,2025-08-02 08:00,28.9,,1.9,73,1,.91
184,제주,2025-08-02 09:00,30.6,,2.2,69,.8,1.48
184,제주,2025-08-02 10:00,31.6,,2.7,64,1,2.43
184,제주,2025-08-02 11:00,31.8,,2.9,65,1,2.93
184,제주,2025-08-02 12:00,31.8,,3.4,65,1,3.29
184,제주,2025-08-02 13:00,32.2,,3.6,65,1,3.45
184,제주,2025-08-02 14:00,32,,2.7,66,1,3.34
184,제주,2025-08-02 15:00,32.5,,4.4,64,1,3.05
184,제주,2025-08-02 16:00,31.8,,4,64,1,2.24
184,제주,2025-08-02 17:00,32.1,,3.8,62,.9,1.8
184,제주,2025-08-02 18:00,31.4,,3.5,67,.9,1.22
184,제주,2025-08-02 19:00,30.5,,2.9,64,.8,.39
184,제주,2025-08-02 20:00,29.7,,2,66,0,.03
184,제주,2025-08-02 21:00,29.4,,1.4,63,,
184,제주,2025-08-02 22:00,29.1,,.9,66,,
