datetime,power_demand_mwh,광주_temperature_c,광주_rainfall_mm,광주_wind_speed_ms,광주_humidity_pct,광주_sunshine_hr,광주_solar_radiation_mj_m2,대구_temperature_c,대구_rainfall_mm,대구_wind_speed_ms,대구_humidity_pct,대구_sunshine_hr,대구_solar_radiation_mj_m2,대전_temperature_c,대전_rainfall_mm,대전_wind_speed_ms,대전_humidity_pct,대전_sunshine_hr,대전_solar_radiation_mj_m2,부산_temperature_c,부산_rainfall_mm,부산_wind_speed_ms,부산_humidity_pct,부산_sunshine_hr,부산_solar_radiation_mj_m2,서울_temperature_c,서울_rainfall_mm,서울_wind_speed_ms,서울_humidity_pct,서울_sunshine_hr,서울_solar_radiation_mj_m2,인천_temperature_c,인천_rainfall_mm,인천_wind_speed_ms,인천_humidity_pct,인천_sunshine_hr,인천_solar_radiation_mj_m2,제주_temperature_c,제주_rainfall_mm,제주_wind_speed_ms,제주_humidity_pct,제주_sunshine_hr,제주_solar_radiation_mj_m2,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend
2025-12-12 09:00:00,78812.0,1.4,0.0,0.9,62.0,0.8,0.41,1.0,0.0,0.6,62.0,0.0,0.25,-1.1,0.0,0.8,61.0,1.0,0.4,6.1,0.0,3.3,73.0,0.2,0.27,-2.1,0.0,1.4,64.0,1.0,0.37,-2.8,0.0,3.4,59.0,0.6,0.27,6.4,0.0,1.5,63.0,0.4,0.29,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0
2025-12-12 10:00:00,76726.0,2.8,0.0,0.9,52.0,1.0,1.04,3.5,0.0,0.6,53.0,0.3,0.69,1.4,0.0,0.7,57.0,1.0,0.97,7.1,0.0,3.6,73.0,0.1,0.58,1.4,0.0,1.7,56.0,1.0,0.93,-1.2,0.0,3.1,57.0,1.0,0.85,10.8,0.0,0.8,52.0,1.0,1.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0
2025-12-12 11:00:00,72617.0,5.5,0.0,2.0,45.0,1.0,1.55,6.3,0.0,2.4,48.0,0.9,1.39,2.9,0.0,1.0,51.0,1.0,1.45,7.5,0.0,2.6,72.0,0.0,0.67,3.6,0.0,2.4,51.0,1.0,1.46,1.1,0.0,2.3,54.0,1.0,1.35,12.1,0.0,3.6,51.0,1.0,1.55,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0
2025-12-12 12:00:00,68721.0,6.5,0.0,0.9,44.0,1.0,1.88,7.5,0.0,3.2,51.0,0.9,1.7,5.5,0.0,0.4,49.0,1.0,1.77,10.0,0.0,3.6,61.0,0.8,1.57,4.7,0.0,2.8,49.0,1.0,1.77,3.2,0.0,1.5,49.0,1.0,1.65,12.3,0.0,4.2,54.0,0.9,1.74,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0
2025-12-12 13:00:00,64694.0,8.8,0.0,1.1,42.0,1.0,1.97,7.1,0.0,2.9,57.0,0.4,1.37,7.5,0.0,1.0,44.0,1.0,1.86,10.2,0.0,4.3,61.0,0.8,1.85,6.6,0.0,2.0,47.0,1.0,1.79,4.3,0.0,1.8,48.0,1.0,1.79,13.1,0.0,2.9,59.0,0.9,1.87,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0
2025-12-12 14:00:00,67511.0,10.3,0.0,1.5,42.0,1.0,1.85,7.5,0.0,5.1,61.0,0.3,1.05,9.4,0.0,2.3,44.0,1.0,1.75,11.3,0.0,4.4,56.0,0.8,1.71,6.8,0.0,2.6,46.0,1.0,1.53,5.3,0.0,2.0,46.0,1.0,1.51,12.6,0.0,4.5,63.0,0.4,1.28,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0
2025-12-12 15:00:00,70409.0,11.1,0.0,0.9,41.0,1.0,1.5,6.9,0.0,5.7,63.0,1.0,1.41,9.8,0.0,1.5,43.0,1.0,1.42,10.3,0.0,3.5,59.0,0.7,1.27,6.9,0.0,2.0,47.0,0.5,0.88,5.4,0.0,1.6,48.0,0.4,0.87,12.7,0.0,3.7,65.0,0.1,0.72,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0
2025-12-12 16:00:00,73502.0,11.3,0.0,0.5,44.0,1.0,0.96,6.2,0.0,6.2,66.0,0.8,0.82,9.2,0.0,3.4,44.0,1.0,0.88,8.3,0.0,4.0,66.0,0.6,0.89,6.7,0.0,2.2,49.0,0.1,0.54,5.1,0.0,3.5,49.0,0.7,0.72,12.6,0.0,2.8,70.0,0.1,0.45,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0
2025-12-12 17:00:00,76098.0,9.9,0.0,1.0,47.0,1.0,0.37,5.5,0.0,5.3,71.0,0.4,0.2,7.5,0.0,2.1,51.0,0.4,0.19,7.3,0.0,3.3,68.0,0.0,0.22,6.2,0.0,2.1,51.0,0.2,0.27,4.3,0.0,2.9,51.0,0.5,0.33,12.7,0.0,4.1,70.0,0.1,0.03,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0
2025-12-12 18:00:00,76344.0,9.2,0.0,0.6,49.0,0.1,0.02,4.9,0.0,4.1,74.0,0.0,0.01,6.3,0.0,3.3,54.0,0.0,0.01,6.6,0.0,2.6,70.0,0.0,0.01,5.5,0.0,3.2,52.0,0.0,0.02,3.6,0.0,2.9,56.0,0.0,0.01,12.9,0.0,4.0,69.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0
2025-12-12 19:00:00,74870.0,7.8,0.0,1.4,60.0,0.0,0.0,4.9,0.0,3.7,75.0,0.0,0.0,5.7,0.0,3.2,57.0,0.0,0.0,6.2,0.0,1.6,74.0,0.0,0.0,5.1,0.0,2.3,54.0,0.0,0.0,3.5,0.0,2.8,59.0,0.0,0.0,12.3,0.0,2.6,66.0,0.0,0.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0
2025-12-12 20:00:00,73282.0,7.4,0.0,0.2,63.0,0.0,0.0,4.5,0.0,2.5,76.0,0.0,0.0,5.8,0.0,4.5,60.0,0.0,0.0,5.6,0.0,2.9,77.0,0.0,0.0,4.5,0.0,2.6,57.0,0.0,0.0,3.4,0.0,3.3,60.0,0.0,0.0,12.4,0.0,2.5,67.0,0.0,0.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0
2025-12-12 21:00:00,71223.0,6.1,0.0,0.6,68.0,0.0,0.0,3.8,0.0,1.9,80.0,0.0,0.0,5.4,0.0,5.2,63.0,0.0,0.0,5.2,0.0,3.2,78.0,0.0,0.0,4.3,0.0,2.2,58.0,0.0,0.0,3.4,0.0,3.1,61.0,0.0,0.0,11.8,0.0,2.0,65.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0
2025-12-12 22:00:00,68927.0,5.6,0.0,0.8,71.0,0.0,0.0,3.3,0.0,2.4,84.0,0.0,0.0,5.1,0.0,4.6,65.0,0.0,0.0,5.1,0.0,3.7,77.0,0.0,0.0,4.3,0.0,2.9,58.0,0.0,0.0,3.2,0.0,2.0,62.0,0.0,0.0,11.3,0.0,2.3,64.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0
2025-12-12 23:00:00,68426.0,4.7,0.0,1.0,75.0,0.0,0.0,3.3,0.0,2.1,84.0,0.0,0.0,4.9,0.0,4.4,66.0,0.0,0.0,5.1,0.0,3.5,75.0,0.0,0.0,4.1,0.0,2.9,59.0,0.0,0.0,3.8,0.0,2.9,60.0,0.0,0.0,11.3,0.0,2.9,64.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,0.0
2025-12-13 00:00:00,67371.0,4.6,0.0,1.4,73.0,0.0,0.0,2.5,0.0,0.0,87.0,0.0,0.0,4.6,0.0,3.8,68.0,0.0,0.0,5.4,0.0,2.1,72.0,0.0,0.0,3.6,0.0,2.6,62.0,0.0,0.0,3.6,0.0,3.0,62.0,0.0,0.0,11.5,0.0,3.1,62.0,0.0,0.0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.0
2025-12-13 01:00:00,63714.0,4.5,0.0,1.4,73.0,0.0,0.0,1.9,0.0,0.7,88.0,0.0,0.0,4.1,0.0,3.3,71.0,0.0,0.0,5.7,0.0,1.0,69.0,0.0,0.0,3.5,0.0,3.1,63.0,0.0,0.0,3.6,0.0,1.7,63.0,0.0,0.0,11.4,0.0,2.6,64.0,0.0,0.0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.0
2025-12-13 02:00:00,60945.0,4.5,0.0,2.9,72.0,0.0,0.0,1.3,0.0,1.0,92.0,0.0,0.0,4.0,0.0,4.1,72.0,0.0,0.0,5.8,0.0,3.0,70.0,0.0,0.0,3.7,0.0,3.1,64.0,0.0,0.0,3.7,0.0,2.4,66.0,0.0,0.0,11.2,0.0,2.2,63.0,0.0,0.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.0
2025-12-13 03:00:00,59203.0,4.7,0.0,1.6,74.0,0.0,0.0,0.5,0.0,0.2,93.0,0.0,0.0,4.1,0.0,4.0,73.0,0.0,0.0,5.9,0.0,2.8,79.0,0.0,0.0,3.9,0.0,2.5,64.0,0.0,0.0,4.0,0.0,2.2,66.0,0.0,0.0,11.3,0.0,2.3,66.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.0
2025-12-13 04:00:00,58181.0,4.4,0.0,2.7,74.0,0.0,0.0,-0.2,0.0,0.0,94.0,0.0,0.0,3.5,0.0,3.3,75.0,0.0,0.0,5.9,0.0,1.6,74.0,0.0,0.0,4.0,0.0,2.6,65.0,0.0,0.0,3.9,0.0,2.3,68.0,0.0,0.0,11.9,0.0,2.6,69.0,0.0,0.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.0
2025-12-13 05:00:00,58188.0,5.0,0.0,2.4,73.0,0.0,0.0,-0.2,0.0,1.3,96.0,0.0,0.0,3.7,0.0,2.4,74.0,0.0,0.0,6.1,0.0,2.6,66.0,0.0,0.0,3.9,0.0,3.0,66.0,0.0,0.0,3.9,0.0,2.9,69.0,0.0,0.0,11.4,0.0,2.8,70.0,0.0,0.0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.0
2025-12-13 06:00:00,59012.0,5.3,0.0,2.3,73.0,0.0,0.0,0.1,0.0,3.3,96.0,0.0,0.0,3.1,0.0,1.2,78.0,0.0,0.0,5.4,0.1,3.3,71.0,0.0,0.0,3.8,0.0,2.7,67.0,0.0,0.0,4.4,0.0,2.8,68.0,0.0,0.0,11.1,0.0,2.9,76.0,0.0,0.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.0
2025-12-13 07:00:00,60515.0,5.2,0.0,2.4,74.0,0.0,0.0,-0.4,0.0,0.7,96.0,0.0,0.0,3.6,0.0,1.6,75.0,0.0,0.0,5.9,0.0,2.6,72.0,0.0,0.0,4.2,0.0,2.1,68.0,0.0,0.0,4.5,0.0,2.5,69.0,0.0,0.0,11.4,0.0,3.0,71.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.0
2025-12-13 08:00:00,62069.0,5.8,0.0,1.9,73.0,0.0,0.01,-0.1,0.0,1.4,96.0,0.0,0.04,4.2,0.0,2.8,72.0,0.0,0.0,5.9,0.0,3.3,74.0,0.0,0.02,4.3,0.0,2.8,68.0,0.0,0.0,4.4,0.0,2.0,70.0,0.0,0.0,12.3,0.0,3.9,71.0,0.0,0.0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.0
2025-12-13 09:00:00,63288.0,6.4,0.0,1.6,76.0,0.0,0.11,1.5,0.0,0.7,92.0,0.5,0.42,5.0,0.0,2.6,70.0,0.0,0.22,7.4,0.0,1.2,69.0,0.3,0.31,4.5,0.0,2.9,69.0,0.0,0.07,4.1,0.3,1.6,81.0,0.0,0.05,12.9,0.0,3.0,65.0,0.1,0.18,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.0
2025-12-13 10:00:00,63779.0,7.0,0.0,2.2,72.0,0.0,0.32,3.3,0.0,2.3,82.0,0.8,0.93,5.2,0.0,3.9,69.0,0.0,0.26,10.0,0.0,2.7,65.0,0.9,0.98,4.2,0.0,1.9,83.0,0.0,0.17,4.2,0.0,1.7,85.0,0.0,0.17,13.9,0.0,3.7,60.0,0.0,0.45,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.0
2025-12-13 11:00:00,63931.0,7.8,0.0,1.5,71.0,0.0,0.63,5.6,0.0,2.2,70.0,1.0,1.42,6.1,0.0,2.1,64.0,0.0,0.43,11.9,0.0,3.1,53.0,0.8,1.44,3.9,0.0,2.7,86.0,0.0,0.28,4.2,0.0,2.4,86.0,0.0,0.2,15.0,0.0,4.6,56.0,0.4,1.23,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.0
2025-12-13 12:00:00,63427.0,8.3,0.0,2.9,70.0,0.0,0.73,8.1,0.0,1.3,60.0,0.7,1.46,6.5,0.0,0.0,63.0,0.0,0.5,11.4,0.0,2.9,62.0,0.5,1.11,3.9,1.2,1.4,87.0,0.0,0.25,4.5,0.5,1.5,88.0,0.0,0.44,14.7,0.0,4.3,57.0,0.0,0.59,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.0
2025-12-13 13:00:00,63032.0,8.4,0.0,2.6,73.0,0.0,0.56,9.1,0.0,1.5,55.0,0.1,1.15,6.5,0.0,1.4,66.0,0.0,0.49,11.4,0.0,3.2,62.0,0.0,0.63,3.8,0.0,1.7,88.0,0.0,0.19,4.2,0.0,2.1,91.0,0.0,0.26,14.7,0.0,2.6,60.0,0.0,0.39,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.0
2025-12-13 14:00:00,64697.0,7.4,0.0,1.0,83.0,0.0,0.31,9.1,0.0,1.8,53.0,0.0,0.72,5.8,0.0,2.4,84.0,0.0,0.36,12.5,0.0,2.7,58.0,0.2,0.86,3.5,0.0,1.5,89.0,0.0,0.16,3.5,0.0,1.5,91.0,0.0,0.21,14.8,0.0,3.3,64.0,0.0,0.45,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.0
2025-12-13 15:00:00,65369.0,7.0,0.7,1.0,89.0,0.0,0.32,8.8,0.0,2.4,53.0,0.0,0.42,4.6,2.1,0.7,92.0,0.0,0.17,11.5,0.0,2.8,62.0,0.0,0.4,3.6,2.6,1.0,89.0,0.0,0.17,2.6,3.2,1.2,91.0,0.0,0.13,14.4,0.2,2.6,70.0,0.0,0.34,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.0
2025-12-13 16:00:00,65814.0,6.0,0.0,2.1,90.0,0.0,0.09,8.4,0.0,1.2,56.0,0.0,0.17,4.2,0.0,0.3,94.0,0.0,0.12,11.1,0.0,3.7,66.0,0.0,0.19,3.0,0.0,2.4,90.0,0.0,0.09,1.9,0.0,0.9,92.0,0.0,0.06,13.8,0.0,3.9,75.0,0.0,0.07,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.0
2025-12-13 17:00:00,66509.0,5.5,0.0,0.7,92.0,0.0,0.03,7.7,0.0,2.6,69.0,0.0,0.03,3.7,0.0,1.5,95.0,0.0,0.03,10.9,0.0,2.3,64.0,0.0,0.01,1.9,0.0,2.1,91.0,0.0,0.03,1.2,0.0,1.4,94.0,0.0,0.04,10.6,0.0,6.4,81.0,0.0,0.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.0
2025-12-13 18:00:00,67247.0,4.3,6.6,1.7,90.0,0.0,0.0,6.5,1.1,2.0,84.0,0.0,0.0,2.6,5.2,1.6,93.0,0.0,0.0,10.9,0.0,0.2,64.0,0.0,0.0,1.7,4.1,2.4,93.0,0.0,0.01,1.1,3.7,2.5,96.0,0.0,0.0,10.4,1.7,4.4,81.0,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.0
2025-12-13 19:00:00,67180.0,3.3,0.0,1.2,92.0,0.0,0.0,6.1,0.0,2.2,91.0,0.0,0.0,2.3,0.0,1.7,95.0,0.0,0.0,11.0,0.0,0.0,67.0,0.0,0.0,1.3,0.0,2.6,93.0,0.0,0.0,0.9,0.0,3.0,98.0,0.0,0.0,9.3,0.0,6.9,79.0,0.0,0.0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.0
2025-12-13 20:00:00,66289.0,3.1,0.0,0.3,93.0,0.0,0.0,5.0,0.0,4.2,89.0,0.0,0.0,2.0,0.0,0.2,96.0,0.0,0.0,8.3,0.0,4.8,88.0,0.0,0.0,0.6,0.0,3.8,93.0,0.0,0.0,0.4,0.0,3.4,98.0,0.0,0.0,8.9,0.0,6.4,75.0,0.0,0.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.0
2025-12-13 21:00:00,65175.0,2.8,2.4,1.9,94.0,0.0,0.0,4.3,4.1,3.5,89.0,0.0,0.0,1.7,2.5,1.7,95.0,0.0,0.0,7.0,0.2,3.4,90.0,0.0,0.0,0.2,1.6,3.5,93.0,0.0,0.0,0.3,0.6,2.2,97.0,0.0,0.0,8.8,0.9,5.6,73.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.0
2025-12-13 22:00:00,63659.0,2.9,0.0,0.8,92.0,0.0,0.0,4.0,0.0,4.1,88.0,0.0,0.0,1.5,0.0,0.7,96.0,0.0,0.0,6.5,0.0,3.9,87.0,0.0,0.0,0.1,0.0,2.7,89.0,0.0,0.0,0.0,0.0,2.0,95.0,0.0,0.0,8.9,0.0,4.9,73.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.0
2025-12-13 23:00:00,63604.0,2.5,0.0,0.8,95.0,0.0,0.0,3.9,0.0,2.1,89.0,0.0,0.0,1.7,0.0,1.8,96.0,0.0,0.0,5.8,0.0,3.4,84.0,0.0,0.0,-0.2,0.0,2.6,88.0,0.0,0.0,-0.5,0.0,1.9,91.0,0.0,0.0,8.8,0.0,5.4,70.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,1.0
2025-12-14 00:00:00,63011.0,2.6,0.0,1.2,95.0,0.0,0.0,3.9,0.9,3.0,83.0,0.0,0.0,1.4,0.2,2.0,95.0,0.0,0.0,5.6,0.5,2.3,81.0,0.0,0.0,-0.8,0.0,2.7,90.0,0.0,0.0,-0.8,0.0,2.7,88.0,0.0,0.0,8.2,0.5,5.8,77.0,0.0,0.0,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1.0
2025-12-14 01:00:00,59815.0,2.8,0.0,1.9,95.0,0.0,0.0,3.5,0.0,3.2,78.0,0.0,0.0,0.9,0.0,1.6,94.0,0.0,0.0,5.0,0.0,7.8,80.0,0.0,0.0,-1.0,0.0,1.9,89.0,0.0,0.0,-1.2,0.0,1.6,87.0,0.0,0.0,8.6,0.0,7.5,72.0,0.0,0.0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1.0
2025-12-14 02:00:00,57345.0,3.0,0.0,0.7,95.0,0.0,0.0,3.4,0.0,3.4,75.0,0.0,0.0,0.0,0.0,0.1,89.0,0.0,0.0,4.8,0.0,4.2,75.0,0.0,0.0,-1.0,0.0,1.1,90.0,0.0,0.0,-0.9,0.0,1.8,83.0,0.0,0.0,8.7,0.0,8.7,69.0,0.0,0.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1.0
2025-12-14 03:00:00,55813.0,2.9,0.5,2.3,92.0,0.0,0.0,2.8,0.0,1.9,75.0,0.0,0.0,-0.5,0.0,1.2,90.0,0.0,0.0,4.2,0.0,1.4,76.0,0.0,0.0,-0.9,0.0,0.7,89.0,0.0,0.0,-0.4,0.0,2.6,83.0,0.0,0.0,8.7,0.3,9.9,59.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1.0
2025-12-14 04:00:00,55011.0,2.5,0.0,1.7,90.0,0.0,0.0,2.1,0.0,2.0,71.0,0.0,0.0,-0.2,0.0,1.1,86.0,0.0,0.0,3.9,0.0,5.2,72.0,0.0,0.0,-0.8,0.0,2.0,89.0,0.0,0.0,-0.6,0.0,2.5,87.0,0.0,0.0,8.8,0.0,9.1,58.0,0.0,0.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1.0
2025-12-14 05:00:00,55152.0,2.3,0.0,1.2,92.0,0.0,0.0,1.9,0.0,3.8,67.0,0.0,0.0,0.0,0.0,1.6,85.0,0.0,0.0,3.7,0.0,2.5,70.0,0.0,0.0,-0.9,0.0,1.4,88.0,0.0,0.0,-0.5,0.0,3.6,84.0,0.0,0.0,8.8,0.0,8.6,55.0,0.0,0.0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1.0
2025-12-14 06:00:00,55886.0,2.1,0.3,0.6,94.0,0.0,0.0,2.0,0.0,3.5,64.0,0.0,0.0,0.2,0.0,1.0,91.0,0.0,0.0,3.7,0.0,5.0,68.0,0.0,0.0,-1.0,0.1,2.6,86.0,0.0,0.0,-0.7,0.0,3.2,84.0,0.0,0.0,8.5,0.0,7.6,61.0,0.0,0.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1.0
2025-12-14 07:00:00,57202.0,2.6,0.0,0.3,94.0,0.0,0.0,2.1,0.0,2.4,64.0,0.0,0.0,-0.1,0.0,1.9,91.0,0.0,0.0,2.8,0.0,1.5,72.0,0.0,0.0,-0.9,0.0,1.9,87.0,0.0,0.0,-0.4,0.0,2.6,84.0,0.0,0.0,8.0,0.0,8.8,62.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1.0
2025-12-14 08:00:00,58367.0,3.0,0.0,0.0,93.0,0.0,0.0,2.5,0.0,2.8,63.0,0.0,0.01,-0.3,0.0,0.1,89.0,0.0,0.0,2.9,0.0,5.2,64.0,0.2,0.05,-0.9,0.0,2.3,83.0,0.0,0.0,-0.8,0.0,4.6,81.0,0.0,0.01,8.5,0.0,7.3,53.0,0.0,0.0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1.0
2025-12-14 09:00:00,59576.0,4.0,0.0,1.7,88.0,0.0,0.07,3.0,0.0,3.2,64.0,0.0,0.16,0.3,0.0,0.0,84.0,0.0,0.09,4.1,0.0,1.9,57.0,1.0,0.53,-1.1,0.0,3.6,80.0,0.0,0.16,-0.7,0.0,3.8,78.0,0.5,0.23,7.7,0.4,8.0,70.0,0.0,0.01,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1.0
2025-12-14 10:00:00,59506.0,3.7,0.0,1.6,88.0,0.0,0.28,3.4,0.0,4.9,61.0,0.1,0.48,1.1,0.0,0.2,82.0,0.0,0.31,4.4,0.0,4.6,57.0,0.3,0.58,-0.8,0.0,2.3,78.0,0.5,0.59,-0.1,0.0,2.1,77.0,0.9,0.8,8.2,0.0,7.7,55.0,0.1,0.26,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1.0
2025-12-14 11:00:00,58880.0,3.8,0.0,2.1,84.0,0.0,0.4,4.4,0.0,6.7,52.0,0.7,1.34,1.3,0.0,2.0,82.0,0.0,0.42,6.3,0.0,2.8,53.0,1.0,1.64,-0.1,0.0,3.5,74.0,0.5,1.15,0.5,0.0,3.7,73.0,1.0,1.4,8.0,0.0,7.4,49.0,0.2,0.61,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1.0
2025-12-14 12:00:00,57193.0,4.3,0.0,1.7,81.0,0.1,0.65,4.9,0.0,4.4,53.0,0.9,1.92,1.7,0.0,1.0,76.0,0.0,0.49,6.0,0.0,4.8,53.0,0.7,1.51,0.5,0.0,3.1,72.0,0.3,1.13,1.2,0.0,3.1,68.0,1.0,1.72,8.0,0.1,7.7,52.0,0.0,0.12,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1.0
2025-12-14 13:00:00,56046.0,3.6,0.0,2.0,84.0,0.0,0.22,5.1,0.0,7.3,47.0,0.9,1.89,3.0,0.0,2.9,65.0,0.0,0.57,6.3,0.0,3.2,49.0,0.5,1.3,1.1,0.0,2.9,70.0,0.4,1.31,1.2,0.0,4.9,71.0,0.7,1.47,7.9,0.0,7.7,52.0,0.0,0.23,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1.0
2025-12-14 14:00:00,56438.0,4.5,0.0,1.1,78.0,0.0,0.5,5.5,0.0,6.9,46.0,1.0,1.77,3.3,0.0,2.8,62.0,0.1,0.64,7.7,0.0,3.9,41.0,0.8,1.62,1.5,0.0,3.0,67.0,0.7,1.36,2.5,0.0,3.6,65.0,0.7,1.41,8.2,0.0,7.1,59.0,0.0,0.13,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,1.0
